2214 2217 82 83
1827 1828 83 83
1828 1830 83 83
1823 1827 83 83
2111 2114 82 83
2114 2117 83 82
2121 2124 83 82
2117 2121 82 83
2128 2131 83 82
2124 2128 82 83
2131 2135 82 83
2149 2150 83 83
2188 2191 82 83
2191 2194 83 82
2198 2201 83 82
2194 2198 82 83
2205 2208 83 82
2201 2205 82 83
2208 2212 82 83
2212 2214 83 82
2107 2111 83 82
2184 2188 83 82
2169 2170 83 83
2092 2093 83 83
1872 1875 83 83
1875 1879 83 83
1879 1882 83 83
1882 1886 83 83
1893 1897 83 83
1897 1896 83 83
1896 1900 83 83
1907 1911 83 83
1911 1914 83 83
1914 1917 83 83
1917 1921 83 83
1921 1924 83 83
1924 1928 83 83
1935 1939 83 83
1939 1938 83 83
1938 1942 83 83
1956 1959 83 83
1959 1963 83 83
1984 1987 83 83
1987 1991 83 83
1991 1994 83 83
1994 1998 83 83
1998 2001 83 83
2001 2005 83 83
2005 2008 83 83
2008 2012 83 83
2012 2016 83 83
2016 2019 83 83
2019 2023 83 83
2023 2026 83 83
2026 2030 83 83
2030 2033 83 83
2033 2036 83 83
2036 2040 83 83
2040 2043 83 83
2043 2047 83 83
2047 2050 83 83
2050 2054 83 83
2054 2057 83 83
2057 2061 83 83
2068 2072 83 83
2072 2075 83 83
2075 2079 83 83
2079 2082 83 83
1834 1835 83 83
1830 1833 83 83
1833 1834 83 83
1859 1862 83 83
1862 1865 83 83
1869 1872 83 83
1865 1868 83 83
1868 1869 83 83
1890 1893 83 83
1886 1890 83 83
1904 1907 83 83
1900 1904 83 83
1932 1935 83 83
1928 1931 83 83
1931 1932 83 83
1942 1945 83 83
1945 1949 83 83
1953 1956 83 83
1949 1952 83 83
1952 1953 83 83
1967 1970 83 83
1963 1966 83 83
1966 1967 83 83
1974 1977 83 83
1970 1974 83 83
1977 1980 83 83
1980 1984 83 83
2061 2065 83 83
2065 2068 83 83
2082 2086 83 83
2086 2092 83 83
2093 2099 83 83
2099 2107 83 83
2170 2177 83 83
2177 2184 83 83
1855 1859 83 83
1835 1841 83 83
1841 1847 83 84
1847 1855 84 83
2217 2221 83 83
1820 1823 83 83
2145 2149 83 83
2135 2138 83 83
2150 2159 83 83
2159 2169 83 83
2221 2224 83 83
1816 1820 83 83
2142 2145 83 83
2138 2142 83 83
2224 2228 83 83
1813 1816 84 83
2228 2231 83 83
1810 1813 84 84
2231 2235 83 84
2235 2238 84 84
2238 2241 84 85
1786 1810 89 84
2241 2256 85 89
1785 1786 89 89
2256 2259 89 90
1781 1785 90 89
2259 2263 90 91
1778 1781 92 90
2263 2266 91 92
1774 1778 93 92
2266 2271 92 94
1771 1774 94 93
1767 1771 96 94
2271 2278 94 97
1761 1767 99 96
2278 2284 97 99
1757 1761 101 99
2284 2287 99 101
1753 1757 102 101
2287 2292 101 103
1750 1753 104 102
811 818 104 104
804 811 104 104
818 825 104 104
1024 1031 104 105
797 804 105 104
825 828 104 105
1017 1024 105 104
1031 1038 105 105
828 832 105 105
1073 1076 105 105
1114 1116 105 105
1481 1484 105 105
1116 1121 105 105
1121 1128 105 105
1128 1135 105 105
1516 1523 106 106
1568 1574 106 106
1003 1010 105 105
1142 1149 105 105
1551 1558 106 105
1135 1137 105 105
1137 1142 105 105
1596 1599 106 106
104 111 104 105
1010 1011 105 105
1011 1017 105 105
97 104 105 104
1512 1516 106 106
1107 1114 105 105
996 1003 105 105
1565 1568 106 106
1558 1565 105 106
1599 1603 106 106
1574 1584 106 106
1584 1596 106 106
1484 1495 105 106
1523 1530 106 106
1508 1512 106 106
1467 1481 106 105
1247 1270 106 105
790 797 105 105
1149 1156 105 105
1544 1551 106 106
1038 1045 105 105
111 118 105 105
1059 1073 105 105
1603 1607 106 106
1495 1498 106 106
1435 1436 106 106
1397 1398 106 106
1498 1499 106 106
1499 1502 106 106
1379 1386 106 106
832 839 105 106
1502 1505 106 106
1505 1508 106 106
125 132 105 105
1392 1397 106 106
90 97 105 105
55 62 105 105
1398 1405 106 106
1270 1273 105 106
223 230 104 105
279 286 104 105
1337 1344 106 106
1368 1376 106 106
1376 1379 106 106
1386 1389 106 106
1389 1392 106 106
216 223 105 104
272 279 105 104
989 996 106 105
1330 1337 106 106
1045 1047 105 106
1418 1427 106 106
1427 1435 106 106
1746 1750 106 104
62 69 105 105
1436 1446 106 106
118 120 105 105
120 125 105 105
1405 1408 106 106
1408 1418 106 106
132 139 105 105
1530 1537 106 106
1358 1368 106 106
48 55 105 105
1273 1277 106 106
1537 1538 106 106
1538 1544 106 106
1344 1350 106 106
1096 1107 106 105
230 237 105 105
286 293 105 105
314 316 105 105
316 321 105 105
321 322 105 105
322 328 105 105
1156 1163 105 106
167 174 106 105
265 272 105 105
209 216 105 105
1323 1330 107 106
984 989 106 106
1607 1613 106 107
328 331 105 105
1076 1094 105 106
1094 1096 106 106
1047 1052 106 106
1052 1051 106 106
1051 1059 106 105
69 76 105 106
307 314 105 105
1446 1453 106 107
1354 1358 107 106
1350 1353 106 107
1353 1354 107 107
44 48 106 105
139 146 105 106
174 181 105 106
83 90 106 105
160 167 106 106
783 790 106 105
1453 1455 107 107
1455 1467 107 106
839 846 106 106
1235 1247 107 106
1613 1617 107 107
300 307 106 105
76 80 106 106
80 83 106 106
293 299 105 106
299 300 106 106
237 244 105 106
2292 2299 103 107
979 984 107 106
202 209 106 105
258 265 106 105
978 979 107 107
1163 1170 106 107
153 160 106 106
146 152 106 106
152 153 106 106
1312 1323 108 107
198 202 106 106
331 349 105 107
859 875 107 107
244 251 106 106
1228 1235 108 107
181 195 106 107
195 198 107 106
251 251 106 107
251 258 107 106
776 783 108 106
1743 1746 108 106
846 854 106 108
854 859 108 107
1170 1177 107 108
875 893 107 108
969 978 108 107
349 356 107 108
771 776 109 108
965 969 109 108
961 965 109 109
1177 1181 108 109
893 900 108 109
1181 1182 109 109
1182 1184 109 109
1198 1202 109 109
1184 1191 109 109
1202 1209 109 109
769 771 109 109
955 961 109 109
1191 1193 109 109
1193 1198 109 109
23 44 109 106
1277 1298 106 110
1218 1228 110 108
900 915 109 109
1209 1217 109 110
1217 1218 110 110
1298 1299 110 110
1299 1312 110 108
934 935 109 109
915 916 109 109
947 955 109 109
929 934 110 109
916 920 109 110
920 929 110 110
935 940 109 110
940 947 110 109
356 363 108 109
1739 1743 110 108
397 401 110 110
410 412 110 110
363 366 109 110
401 403 110 110
403 410 110 110
419 426 110 110
412 418 110 110
418 419 110 110
391 397 110 110
384 390 110 110
390 391 110 110
366 370 110 110
762 769 111 109
1617 1638 107 111
377 384 110 110
426 433 110 110
370 373 110 110
373 377 110 110
2299 2306 107 111
433 440 110 111
440 447 111 111
1736 1739 113 110
1638 1645 111 113
755 762 112 111
447 454 111 112
1645 1648 113 114
454 457 112 113
1648 1652 114 115
748 755 114 112
1732 1736 115 113
1652 1655 115 116
2306 2313 111 116
457 467 113 126
1655 1659 116 117
741 748 117 114
1729 1732 117 115
734 741 119 117
1725 1729 120 117
2313 2320 116 121
467 480 126 145
727 734 122 119
725 727 123 122
1719 1725 125 120
2320 2327 121 126
721 725 132 123
480 485 145 162
721 721 133 132
1715 1719 128 125
1659 1688 117 129
1688 1690 129 130
717 721 146 133
1711 1715 131 128
485 488 162 177
2327 2334 126 132
1690 1694 130 132
715 717 153 146
1694 1697 132 134
1708 1711 134 131
1697 1701 134 135
713 715 160 153
1704 1708 137 134
1701 1704 135 137
2334 2341 132 138
711 713 167 160
710 711 174 167
1704 1707 137 155
709 710 181 174
2341 2351 138 147
708 709 188 181
488 495 177 212
86 87 253 253
123 128 256 255
708 708 194 188
708 708 195 194
495 496 212 216
1707 1708 155 173
128 133 255 256
114 123 255 256
255 260 258 257
260 266 257 256
292 299 256 254
87 98 253 256
299 309 254 256
309 319 256 256
319 328 256 257
328 330 257 257
266 276 256 257
133 147 256 256
346 362 258 258
98 104 256 257
104 114 257 255
276 281 257 259
281 282 259 259
282 292 259 256
235 255 259 258
330 338 257 259
338 346 259 258
707 708 202 195
34 35 257 257
213 214 260 259
15 34 250 257
214 218 259 259
1708 1709 173 182
51 58 259 259
362 372 258 261
35 44 257 259
44 51 259 259
230 235 260 259
147 155 256 260
229 230 260 260
58 61 259 260
61 86 260 253
218 223 259 260
223 229 260 260
196 197 260 260
171 182 259 260
155 162 260 260
162 171 260 259
197 200 260 261
200 213 261 260
186 196 260 260
182 185 260 260
185 186 260 260
405 409 261 261
372 375 261 262
375 382 262 261
394 403 262 262
403 405 262 261
409 417 261 262
389 394 262 262
382 388 261 262
388 389 262 262
707 707 209 202
0 23 115 109
0 15 243 250
496 497 216 231
707 707 209 216
417 443 262 265
496 497 239 231
2351 2367 147 163
707 707 216 223
